fecha,precio_usd,variacion_pct
2014-12-01,1218.0,3.641937594146949
2014-12-02,1199.199951171875,-1.5435179661843157
2014-12-03,1208.5,0.7755211146428742
2014-12-04,1207.5,-0.08274720728175256
2014-12-05,1190.0999755859375,-1.4409958106884058
2014-12-08,1194.699951171875,0.3865200974962457
2014-12-09,1231.5,3.080275410744604
2014-12-10,1228.9000244140625,-0.21112266227669707
2014-12-11,1225.0999755859375,-0.30922359448538606
2014-12-12,1222.0,-0.2530385803374835
2014-12-15,1207.199951171875,-1.2111332919905848
2014-12-16,1193.9000244140625,-1.1017169728098297
2014-12-17,1194.300048828125,0.03350568773619056
2014-12-18,1194.699951171875,0.03348424410953843
2014-12-19,1195.9000244140625,0.1004497607127508
2014-12-22,1179.699951171875,-1.3546344101903363
2014-12-23,1177.9000244140625,-0.15257496247452762
2014-12-24,1173.5,-0.37354820637272024
2014-12-26,1195.300048828125,1.8576948298359541
2014-12-29,1181.699951171875,-1.1377977997728328
2014-12-30,1200.199951171875,1.5655412341901043
2014-12-31,1183.9000244140625,-1.3581009349231565
2015-01-02,1186.0,0.17737778044026875
2015-01-05,1203.9000244140625,1.5092769320457444
2015-01-06,1219.300048828125,1.2791780132704655
2015-01-07,1210.5999755859375,-0.7135301315331799
2015-01-08,1208.4000244140625,-0.18172403900885703
2015-01-09,1216.0,0.6289287845407499
2015-01-12,1232.699951171875,1.3733512476870935
2015-01-13,1234.300048828125,0.12980430920994657
2015-01-14,1234.4000244140625,0.00809977979279175
2015-01-15,1264.699951171875,2.4546278482289408
2015-01-16,1276.9000244140625,0.9646614780749241
2015-01-20,1294.199951171875,1.3548380003948202
2015-01-21,1293.699951171875,-0.03863390657272703
2015-01-22,1300.699951171875,0.54108373380235
2015-01-23,1292.5999755859375,-0.6227397470600193
2015-01-26,1279.4000244140625,-1.021193828035738
2015-01-27,1291.699951171875,0.9613824076207589
2015-01-28,1285.9000244140625,-0.44901501719115666
2015-01-29,1254.5999755859375,-2.434096604235414
2015-01-30,1278.5,1.9049916211659745
2015-02-02,1276.199951171875,-0.17990213751466477
2015-02-03,1259.699951171875,-1.292900848714873
2015-02-04,1263.800048828125,0.325482084240436
2015-02-05,1262.0,-0.1424314573966079
2015-02-06,1233.9000244140625,-2.22662247115194
2015-02-09,1240.800048828125,0.559204496112975
2015-02-10,1231.5999755859375,-0.7414629980774468
2015-02-11,1219.0,-1.0230574728570474
2015-02-12,1220.0999755859375,0.09023589712366942
2015-02-13,1226.5,0.5245491797497115
2015-02-17,1208.0999755859375,-1.5002058225896842
2015-02-18,1199.699951171875,-0.695308714826226
2015-02-19,1207.0999755859375,0.616822932003469
2015-02-20,1204.4000244140625,-0.22367253968044176
2015-02-23,1200.300048828125,-0.34041643165294566
2015-02-24,1196.9000244140625,-0.2832645401774303
2015-02-25,1201.0,0.3425495448498017
2015-02-26,1209.5999755859375,0.7160679089040389
2015-02-27,1212.5999755859375,0.24801587802172342
2015-03-02,1207.699951171875,-0.40409240579893924
2015-03-03,1204.0,-0.3063634446854757
2015-03-04,1200.5999755859375,-0.282394054324131
2015-03-05,1195.9000244140625,-0.391466872184576
2015-03-06,1164.0999755859375,-2.6590892364690477
2015-03-09,1166.4000244140625,0.19758172634332105
2015-03-10,1160.0999755859375,-0.5401276317093529
2015-03-11,1150.699951171875,-0.8102770978263951
2015-03-12,1152.0999755859375,0.12166720026682842
2015-03-13,1152.5999755859375,0.04339901142222935
2015-03-16,1153.300048828125,0.06073861331044039
2015-03-17,1148.300048828125,-0.4335385232212996
2015-03-18,1151.4000244140625,0.2699621574606015
2015-03-19,1169.0999755859375,1.5372547156998984
2015-03-20,1184.800048828125,1.3429196450302605
2015-03-23,1188.0,0.2700836461848599
2015-03-24,1191.699951171875,0.3114437013362892
2015-03-25,1197.300048828125,0.46992513935602
2015-03-26,1205.0999755859375,0.6514596541983497
2015-03-27,1199.800048828125,-0.4397914584004181
2015-03-30,1184.800048828125,-1.2502083171817557
2015-03-31,1183.0999755859375,-0.1434903082481287
2015-04-01,1208.0999755859375,2.1130927661137555
2015-04-02,1200.9000244140625,-0.5959731245241517
2015-04-06,1218.5999755859375,1.4738904831408384
2015-04-07,1210.5999755859375,-0.6564910684618508
2015-04-08,1203.0999755859375,-0.6195275195152727
2015-04-09,1193.5999755859375,-0.7896268134635509
2015-04-10,1204.5999755859375,0.9215817882871624
2015-04-13,1199.300048828125,-0.4399740050828549
2015-04-14,1192.800048828125,-0.5419828012473871
2015-04-15,1201.5,0.7293721341160575
2015-04-16,1198.0,-0.29130253849355414
2015-04-17,1202.9000244140625,0.40901706294345086
2015-04-20,1193.5,-0.7814468553728138
2015-04-21,1202.9000244140625,0.7876015428623706
2015-04-22,1186.9000244140625,-1.3301188523787477
2015-04-23,1194.4000244140625,0.631898209261772
2015-04-24,1175.199951171875,-1.6075077737549903
2015-04-27,1203.300048828125,2.3910907780611668
2015-04-28,1214.0,0.8892172141350407
2015-04-29,1209.800048828125,-0.34595973409184966
2015-04-30,1182.4000244140625,-2.2648390897821113
2015-05-01,1174.5,-0.6681346626305595
2015-05-04,1186.800048828125,1.047258308056609
2015-05-05,1193.199951171875,0.5392570003741826
2015-05-06,1190.300048828125,-0.24303574106769865
2015-05-07,1182.4000244140625,-0.6637002511963419
2015-05-08,1189.0999755859375,0.5666399723896376
2015-05-11,1183.199951171875,-0.49617563999656555
2015-05-12,1192.5999755859375,0.7944578094980947
2015-05-13,1218.4000244140625,2.163344738913753
2015-05-14,1225.4000244140625,0.5745239543446523
2015-05-15,1225.5,0.008158608123531863
2015-05-18,1227.800048828125,0.18768248291514134
2015-05-19,1206.9000244140625,-1.702233554560495
2015-05-20,1208.9000244140625,0.1657138088940746
2015-05-21,1204.4000244140625,-0.37223921822493455
2015-05-22,1204.300048828125,-0.008300862164645206
2015-05-26,1187.199951171875,-1.419920033457578
2015-05-27,1185.9000244140625,-0.10949518289057325
2015-05-28,1188.0999755859375,0.1855089911952712
2015-05-29,1189.4000244140625,0.1094225111387459
2015-06-01,1188.300048828125,-0.09248155064394137
2015-06-02,1194.0999755859375,0.4880860489345551
2015-06-03,1184.699951171875,-0.7872058124320791
2015-06-04,1174.9000244140625,-0.8272074923375006
2015-06-05,1167.800048828125,-0.604304658983934
2015-06-08,1173.199951171875,0.4623995648200818
2015-06-09,1177.300048828125,0.3494798693227441
2015-06-10,1186.0999755859375,0.7474667793118561
2015-06-11,1179.9000244140625,-0.5227174183872862
2015-06-12,1178.800048828125,-0.09322616858862265
2015-06-15,1185.300048828125,0.5514081889003819
2015-06-16,1180.5,-0.4049648722170174
2015-06-17,1176.4000244140625,-0.3473083935567556
2015-06-18,1201.5,2.133625898081659
2015-06-19,1201.5,0.0
2015-06-22,1183.699951171875,-1.4814855454119868
2015-06-23,1176.199951171875,-0.6336065142669711
2015-06-24,1172.5999755859375,-0.306068333224363
2015-06-25,1171.5,-0.09380655030184482
2015-06-26,1172.9000244140625,0.11950699223750583
2015-06-29,1178.5,0.47744696643987616
2015-06-30,1171.5,-0.5939753924480318
2015-07-01,1169.0,-0.21340162185232714
2015-07-02,1163.0,-0.5132591958939225
2015-07-06,1172.9000244140625,0.8512488748119162
2015-07-07,1152.4000244140625,-1.7478045505405326
2015-07-08,1163.300048828125,0.9458542331778119
2015-07-09,1159.0,-0.3696422803778576
2015-07-10,1157.699951171875,-0.11216987300474157
2015-07-13,1155.199951171875,-0.21594541810849854
2015-07-14,1153.300048828125,-0.1644652375394129
2015-07-15,1147.199951171875,-0.5289254658792708
2015-07-16,1143.800048828125,-0.2963652796774463
2015-07-17,1131.800048828125,-1.0491344192802399
2015-07-20,1106.699951171875,-2.2177148412600656
2015-07-21,1103.4000244140625,-0.29817718472999744
2015-07-22,1091.4000244140625,-1.0875475561433312
2015-07-23,1094.0,0.2382238892960853
2015-07-24,1085.5999755859375,-0.7678267288905416
2015-07-27,1096.5,1.0040553296972288
2015-07-28,1096.300048828125,-0.018235400991795103
2015-07-29,1092.699951171875,-0.32838616217323313
2015-07-30,1088.4000244140625,-0.39351395167548375
2015-07-31,1094.9000244140625,0.597206895828517
2015-08-03,1089.4000244140625,-0.5023289686145849
2015-08-04,1090.699951171875,0.11932501640172788
2015-08-05,1085.699951171875,-0.45842121791862533
2015-08-06,1090.199951171875,0.4144791565241279
2015-08-07,1094.0999755859375,0.357734781575636
2015-08-10,1104.199951171875,0.9231309579847524
2015-08-11,1107.5999755859375,0.30791745738207865
2015-08-12,1123.199951171875,1.4084485310398076
2015-08-13,1115.699951171875,-0.6677350717630426
2015-08-14,1112.9000244140625,-0.25095696695797143
2015-08-17,1118.5999755859375,0.5121709989067469
2015-08-18,1117.0999755859375,-0.13409619459487931
2015-08-19,1128.0999755859375,0.9846925289055175
2015-08-20,1153.0,2.2072533421631624
2015-08-21,1159.5999755859375,0.5724176570631068
2015-08-24,1153.4000244140625,-0.5346629270789882
2015-08-25,1138.199951171875,-1.3178492214710347
2015-08-26,1124.5999755859375,-1.1948669978359416
2015-08-27,1122.4000244140625,-0.19562077357584418
2015-08-28,1133.0999755859375,0.9533099553753921
2015-08-31,1131.5999755859375,-0.13238019877498397
2015-09-01,1138.699951171875,0.6274280434003243
2015-09-02,1132.5,-0.544476283282036
2015-09-03,1123.699951171875,-0.7770462541390688
2015-09-04,1120.5999755859375,-0.2758721830240063
2015-09-08,1120.4000244140625,-0.017843224721691975
2015-09-09,1102.199951171875,-1.6244263518028434
2015-09-10,1109.5,0.662316199557389
2015-09-11,1103.5,-0.540784136998651
2015-09-14,1107.699951171875,0.38060273419799895
2015-09-15,1102.800048828125,-0.4423492425513098
2015-09-16,1119.199951171875,1.4871147640206583
2015-09-17,1117.300048828125,-0.16975539909206416
2015-09-18,1138.0999755859375,1.8616240802663997
2015-09-21,1133.0999755859375,-0.43932871516193517
2015-09-22,1125.0,-0.7148509187593022
2015-09-23,1131.5999755859375,0.5866644965277779
2015-09-24,1153.800048828125,1.961830480836868
2015-09-25,1146.0,-0.6760312444125116
2015-09-28,1132.0,-1.221640488656195
2015-09-29,1127.0999755859375,-0.43286434753202485
2015-09-30,1115.5,-1.0291878127232756
2015-10-01,1114.199951171875,-0.11654404555132558
2015-10-02,1137.0999755859375,2.0552885853187375
2015-10-05,1138.0999755859375,0.08794301481580558
2015-10-06,1146.800048828125,0.7644383998610005
2015-10-07,1149.0,0.1918338924141949
2015-10-08,1144.699951171875,-0.37424271785247987
2015-10-09,1156.300048828125,1.0133745218015022
2015-10-12,1164.9000244140625,0.7437494787493337
2015-10-13,1165.800048828125,0.07726194481927351
2015-10-14,1180.0999755859375,1.2266191592792408
2015-10-15,1187.9000244140625,0.6609650868141248
2015-10-16,1183.5999755859375,-0.3619874349481522
2015-10-19,1173.300048828125,-0.8702202577111073
2015-10-20,1178.0,0.40057538364284273
2015-10-21,1167.5999755859375,-0.8828543645214348
2015-10-22,1166.5999755859375,-0.08564577088983061
2015-10-23,1163.300048828125,-0.28286703470528085
2015-10-26,1167.0,0.3180564786877005
2015-10-27,1166.800048828125,-0.017133776510280807
2015-10-28,1177.0999755859375,0.8827499423022189
2015-10-29,1147.199951171875,-2.5401431513222827
2015-10-30,1141.5,-0.49685768954683684
2015-11-02,1135.800048828125,-0.4993386922360954
2015-11-03,1114.199951171875,-1.9017517809174378
2015-11-04,1106.5,-0.6910744488703768
2015-11-05,1104.4000244140625,-0.18978541219498712
2015-11-06,1087.5999755859375,-1.521192362979007
2015-11-09,1087.9000244140625,0.027588160616076607
2015-11-10,1088.199951171875,0.027569330920274027
2015-11-11,1084.699951171875,-0.32163206736325334
2015-11-12,1080.800048828125,-0.3595374314838584
2015-11-13,1080.800048828125,0.0
2015-11-16,1083.699951171875,0.26831071546435936
2015-11-17,1068.699951171875,-1.3841469664900852
2015-11-18,1068.800048828125,0.00936630119054982
2015-11-19,1078.0,0.8607738352895966
2015-11-20,1076.4000244140625,-0.1484207408105287
2015-11-23,1066.800048828125,-0.8918594730767726
2015-11-24,1074.300048828125,0.7030370881814907
2015-11-25,1070.5,-0.3537232295828474
2015-11-27,1056.199951171875,-1.3358289423750613
2015-11-30,1065.800048828125,0.9089280534049005
2015-12-01,1063.800048828125,-0.1876524590329165
2015-12-02,1054.199951171875,-0.9024344064305523
2015-12-03,1061.699951171875,0.7114399874201149
2015-12-04,1084.5,2.1475039914016225
2015-12-07,1076.4000244140625,-0.7468857156235575
2015-12-08,1076.300048828125,-0.009287958349124548
2015-12-09,1077.5999755859375,0.12077735750619656
2015-12-10,1073.0999755859375,-0.41759466424943215
2015-12-11,1076.9000244140625,0.35411880668900775
2015-12-14,1064.699951171875,-1.1328881944101976
2015-12-15,1062.9000244140625,-0.16905483613777195
2015-12-16,1078.0,1.4206393112335736
2015-12-17,1050.800048828125,-2.5231865651090035
2015-12-18,1066.199951171875,1.4655406954847683
2015-12-21,1081.9000244140625,1.4725261640587517
2015-12-22,1074.800048828125,-0.6562506170367022
2015-12-23,1069.4000244140625,-0.5024213033810621
2015-12-24,1077.199951171875,0.7293740957305728
2015-12-28,1070.5,-0.6219784139969708
2015-12-29,1077.5,0.6539000467071565
2015-12-30,1060.0999755859375,-1.614851453741295
2015-12-31,1060.300048828125,0.018873054126511413
2016-01-04,1075.0999755859375,1.3958243965158657
2016-01-05,1078.4000244140625,0.30695273956511393
2016-01-06,1091.9000244140625,1.2518545710656026
2016-01-07,1107.699951171875,1.447012217651622
2016-01-08,1097.800048828125,-0.893735016714281
2016-01-11,1096.5,-0.11842309804165341
2016-01-12,1085.5999755859375,-0.994074273968304
2016-01-13,1087.5,0.17502067582830794
2016-01-14,1073.9000244140625,-1.2505724676724173
2016-01-15,1091.5,1.6388839916025022
2016-01-19,1089.9000244140625,-0.14658502848717836
2016-01-20,1107.0999755859375,1.5781219182118944
2016-01-21,1099.0999755859375,-0.7226086330429204
2016-01-22,1097.199951171875,-0.17287093588093105
2016-01-25,1106.199951171875,0.8202698141198006
2016-01-26,1121.699951171875,1.4011933361215423
2016-01-27,1116.0999755859375,-0.49924006683668143
2016-01-28,1115.5999755859375,-0.04479885412931317
2016-01-29,1116.4000244140625,0.07171466884487998
2016-02-01,1127.9000244140625,1.0300967169931452
2016-02-02,1127.300048828125,-0.05319403962680269
2016-02-03,1141.300048828125,1.2419053839795025
2016-02-04,1157.5999755859375,1.4281894383995741
2016-02-05,1157.800048828125,0.017283452523075837
2016-02-08,1197.9000244140625,3.463462937881623
2016-02-09,1198.699951171875,0.0667774222814499
2016-02-10,1194.699951171875,-0.33369484966521146
2016-02-11,1247.9000244140625,4.4530070659167365
2016-02-12,1239.0999755859375,-0.7051886093404791
2016-02-16,1207.9000244140625,-2.517952690388958
2016-02-17,1211.0999755859375,0.2649185451773839
2016-02-18,1226.0999755859375,1.2385434978431809
2016-02-19,1230.4000244140625,0.3507094783253839
2016-02-22,1209.5,-1.6986365409099702
2016-02-23,1222.300048828125,1.0582925860376236
2016-02-24,1238.699951171875,1.3417247556746226
2016-02-25,1238.199951171875,-0.040364900275247084
2016-02-26,1219.800048828125,-1.4860202769621855
2016-02-29,1233.9000244140625,1.1559251534285053
2016-03-01,1230.300048828125,-0.29175585660977665
2016-03-02,1241.0999755859375,0.877828686433002
2016-03-03,1257.4000244140625,1.3133550196413157
2016-03-04,1269.9000244140625,0.9941148208443051
2016-03-07,1263.199951171875,-0.5276063558845023
2016-03-08,1262.0999755859375,-0.08707850130275085
2016-03-09,1256.5999755859375,-0.4357816422147165
2016-03-10,1272.0,1.2255311724705065
2016-03-11,1258.699951171875,-1.0456013229658057
2016-03-14,1244.4000244140625,-1.1360870193487305
2016-03-15,1230.4000244140625,-1.1250401579341096
2016-03-16,1229.300048828125,-0.08939983453440936
2016-03-17,1264.5,2.8634141197204643
2016-03-18,1253.800048828125,-0.846180401097274
2016-03-21,1243.800048828125,-0.7975753398116847
2016-03-22,1248.199951171875,0.3537467575994713
2016-03-23,1223.699951171875,-1.9628265469004536
2016-03-24,1221.4000244140625,-0.18794858622083188
2016-03-28,1219.9000244140625,-0.12280988783504032
2016-03-29,1235.5999755859375,1.2869867085555597
2016-03-30,1226.9000244140625,-0.7041074250385471
2016-03-31,1234.199951171875,0.5949895356224033
2016-04-01,1222.199951171875,-0.9722897808094988
2016-04-04,1218.0,-0.34363863031151576
2016-04-05,1228.4000244140625,0.853860789331895
2016-04-06,1222.5,-0.4803015546077316
2016-04-07,1236.199951171875,1.1206504026073594
2016-04-08,1242.5,0.509630244051773
2016-04-11,1256.699951171875,1.142853213028161
2016-04-12,1259.4000244140625,0.21485424899314598
2016-04-13,1246.800048828125,-1.0004744593997916
2016-04-14,1225.0,-1.748479946613335
2016-04-15,1233.0999755859375,0.6612224968112201
2016-04-18,1233.5999755859375,0.040548212626667635
2016-04-19,1253.0,1.5726349544428198
2016-04-20,1253.199951171875,0.01595779504190986
2016-04-21,1249.0,-0.33513815316922324
2016-04-22,1228.699951171875,-1.6253041495696507
2016-04-25,1238.9000244140625,0.8301516763681072
2016-04-26,1242.199951171875,0.2663594069564512
2016-04-27,1249.199951171875,0.5635163641245056
2016-04-28,1265.5,1.304839054214968
2016-04-29,1289.199951171875,1.8727736998715994
2016-05-02,1294.699951171875,0.4266211765677319
2016-05-03,1290.699951171875,-0.30895189239633636
2016-05-04,1273.300048828125,-1.3480981639421241
2016-05-05,1271.4000244140625,-0.1492204775937256
2016-05-06,1292.9000244140625,1.6910492045891345
2016-05-09,1265.5999755859375,-2.1115359511650778
2016-05-10,1263.9000244140625,-0.1343197854510092
2016-05-11,1274.5999755859375,0.8465820844362648
2016-05-12,1270.300048828125,-0.3373550007982562
2016-05-13,1271.9000244140625,0.12595257218273037
2016-05-16,1273.4000244140625,0.11793379756328548
2016-05-17,1276.199951171875,0.21987801979985733
2016-05-18,1273.699951171875,-0.1958940679871013
2016-05-19,1254.199951171875,-1.5309728152269275
2016-05-20,1252.4000244140625,-0.14351194609206752
2016-05-23,1251.0999755859375,-0.10380459939173248
2016-05-24,1228.9000244140625,-1.7744346259361055
2016-05-25,1223.5,-0.43941934305332664
2016-05-26,1220.0999755859375,-0.2778932908919063
2016-05-27,1213.800048828125,-0.5163451261268159
2016-05-31,1214.800048828125,0.08238589222051562
2016-06-01,1211.9000244140625,-0.23872442356748236
2016-06-02,1209.800048828125,-0.17327960587778524
2016-06-03,1240.0999755859375,2.504540050825965
